model,prompt_id,category,prompt_name,score,output_chars,gen_tps,elapsed,error,notes,params
qwen2.5-3b,func_email,function_call,Function Call: Email Draft,9,502,20.1,9.4,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,html_profiles,html,HTML Profile Cards Page,10,2398,20.1,36.12,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,html_game,html,HTML Web Browser Game,10,3192,20.1,43.81,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,python_code,python,Python Data Processing,9,2216,20.1,31.03,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,6,272,19.9,7.44,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,math_proof,math,Mathematical Proof,8,1283,20.2,27.29,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,creative_writing,creative,Creative Writing - Short Story,8,1782,20.2,22.57,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_web_search,function_call,Function Call: Web Search,2,2747,20.3,28.36,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_terminal,function_call,Function Call: Terminal Command,8,2227,20.3,30.57,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_write_file,function_call,Function Call: Write File,8,797,20.0,14.05,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_read_file,function_call,Function Call: Read File,4,334,20.0,7.76,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_sqlite,function_call,Function Call: SQLite Query,2,1371,20.1,20.39,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_email,function_call,Function Call: Email Draft,9,457,20.0,8.99,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,html_profiles,html,HTML Profile Cards Page,9,2390,20.1,37.4,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,html_game,html,HTML Web Browser Game,8,1201,20.1,21.13,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,python_code,python,Python Data Processing,9,2009,20.2,27.05,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,7,265,20.0,7.36,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,math_proof,math,Mathematical Proof,9,1460,20.1,30.89,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,creative_writing,creative,Creative Writing - Short Story,7,1555,20.2,19.88,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_web_search,function_call,Function Call: Web Search,2,2699,20.2,28.41,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_terminal,function_call,Function Call: Terminal Command,8,1901,20.1,32.0,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_write_file,function_call,Function Call: Write File,8,1747,20.1,26.4,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_read_file,function_call,Function Call: Read File,8,502,20.1,9.94,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_sqlite,function_call,Function Call: SQLite Query,2,1332,20.3,20.06,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_email,function_call,Function Call: Email Draft,9,443,20.2,8.58,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,html_profiles,html,HTML Profile Cards Page,8,2171,20.1,33.24,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,html_game,html,HTML Web Browser Game,10,3378,20.0,49.12,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,python_code,python,Python Data Processing,9,2073,20.1,28.72,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,8,250,19.9,7.05,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,math_proof,math,Mathematical Proof,8,1312,20.1,24.96,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,creative_writing,creative,Creative Writing - Short Story,9,1503,20.1,19.34,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_web_search,function_call,Function Call: Web Search,2,2540,20.3,26.27,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_terminal,function_call,Function Call: Terminal Command,4,1360,20.3,20.72,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_write_file,function_call,Function Call: Write File,6,1187,20.1,19.5,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_read_file,function_call,Function Call: Read File,8,396,19.9,8.25,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_sqlite,function_call,Function Call: SQLite Query,4,1996,20.1,28.65,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_email,function_call,Function Call: Email Draft,9,489,20.1,8.99,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,html_profiles,html,HTML Profile Cards Page,10,3206,20.1,43.18,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,html_game,html,HTML Web Browser Game,9,3209,20.1,46.68,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,python_code,python,Python Data Processing,10,2130,20.1,27.5,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,7,270,20.0,7.06,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,math_proof,math,Mathematical Proof,9,1404,20.1,28.47,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,creative_writing,creative,Creative Writing - Short Story,10,1339,20.2,17.58,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_web_search,function_call,Function Call: Web Search,2,1333,20.3,15.79,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_terminal,function_call,Function Call: Terminal Command,8,1455,20.3,22.48,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_write_file,function_call,Function Call: Write File,8,1804,20.1,26.31,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_read_file,function_call,Function Call: Read File,2,706,20.1,11.91,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_sqlite,function_call,Function Call: SQLite Query,4,1178,20.1,17.26,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-3b,func_email,function_call,Function Call: Email Draft,8,256,20.0,6.93,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,html_profiles,html,HTML Profile Cards Page,10,2014,20.2,31.96,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,html_game,html,HTML Web Browser Game,10,2911,20.2,37.23,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,python_code,python,Python Data Processing,10,1367,20.2,21.17,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,6,275,20.1,7.13,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,math_proof,math,Mathematical Proof,8,1730,20.2,34.61,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,creative_writing,creative,Creative Writing - Short Story,10,1165,20.0,16.92,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_web_search,function_call,Function Call: Web Search,4,1277,20.1,15.9,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_terminal,function_call,Function Call: Terminal Command,4,1553,20.0,21.34,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_write_file,function_call,Function Call: Write File,8,366,20.2,8.44,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_read_file,function_call,Function Call: Read File,0,47,19.6,4.82,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_sqlite,function_call,Function Call: SQLite Query,2,1055,20.2,16.68,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_email,function_call,Function Call: Email Draft,9,482,20.1,9.24,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,html_profiles,html,HTML Profile Cards Page,10,2630,20.2,40.26,,,"{""temp"": 0.1, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,html_game,html,HTML Web Browser Game,10,2718,20.1,36.36,,,"{""temp"": 0.1, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,python_code,python,Python Data Processing,10,1422,20.2,21.62,,,"{""temp"": 0.1, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,6,255,20.1,7.21,,,"{""temp"": 0.1, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,math_proof,math,Mathematical Proof,8,1623,20.1,34.38,,,"{""temp"": 0.1, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,creative_writing,creative,Creative Writing - Short Story,10,1188,20.0,17.16,,,"{""temp"": 0.1, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_web_search,function_call,Function Call: Web Search,4,1175,20.1,14.67,,,"{""temp"": 0.1, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_terminal,function_call,Function Call: Terminal Command,4,1554,20.1,25.27,,,"{""temp"": 0.1, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_write_file,function_call,Function Call: Write File,6,721,20.1,13.75,,,"{""temp"": 0.1, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_read_file,function_call,Function Call: Read File,0,47,19.8,4.84,,,"{""temp"": 0.1, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_sqlite,function_call,Function Call: SQLite Query,1,94,20.0,5.37,,,"{""temp"": 0.1, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_email,function_call,Function Call: Email Draft,9,484,20.0,9.06,,,"{""temp"": 0.1, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,html_profiles,html,HTML Profile Cards Page,10,1887,20.2,31.83,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,html_game,html,HTML Web Browser Game,10,2679,20.2,37.37,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,python_code,python,Python Data Processing,10,1342,20.2,20.48,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,7,216,20.0,6.78,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,math_proof,math,Mathematical Proof,9,1617,20.2,33.8,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,creative_writing,creative,Creative Writing - Short Story,9,945,20.0,14.38,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_web_search,function_call,Function Call: Web Search,2,1395,20.3,16.54,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_terminal,function_call,Function Call: Terminal Command,4,1480,20.1,20.81,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_write_file,function_call,Function Call: Write File,8,362,20.0,8.64,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_read_file,function_call,Function Call: Read File,0,47,19.9,4.81,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_sqlite,function_call,Function Call: SQLite Query,2,1055,20.2,16.64,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_email,function_call,Function Call: Email Draft,9,471,20.0,9.15,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,html_profiles,html,HTML Profile Cards Page,10,2366,20.2,37.17,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,html_game,html,HTML Web Browser Game,10,2880,20.1,36.89,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,python_code,python,Python Data Processing,10,1487,20.2,22.33,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,7,347,20.0,8.28,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,math_proof,math,Mathematical Proof,8,1629,20.1,30.85,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,creative_writing,creative,Creative Writing - Short Story,10,1249,20.0,18.06,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_web_search,function_call,Function Call: Web Search,2,1458,20.1,18.04,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_terminal,function_call,Function Call: Terminal Command,8,831,20.3,13.72,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_write_file,function_call,Function Call: Write File,8,366,20.0,8.7,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_read_file,function_call,Function Call: Read File,0,48,19.5,4.82,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_sqlite,function_call,Function Call: SQLite Query,1,94,19.6,5.39,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_email,function_call,Function Call: Email Draft,9,439,20.0,8.79,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,html_profiles,html,HTML Profile Cards Page,10,2378,20.2,37.17,,,"{""temp"": 0.1, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,html_game,html,HTML Web Browser Game,10,2435,20.2,34.09,,,"{""temp"": 0.1, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,python_code,python,Python Data Processing,10,1423,20.2,21.91,,,"{""temp"": 0.1, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,9,282,19.9,7.45,,,"{""temp"": 0.1, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,math_proof,math,Mathematical Proof,8,1726,20.1,34.47,,,"{""temp"": 0.1, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,creative_writing,creative,Creative Writing - Short Story,10,1213,20.1,17.46,,,"{""temp"": 0.1, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_web_search,function_call,Function Call: Web Search,2,1294,20.1,15.88,,,"{""temp"": 0.1, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_terminal,function_call,Function Call: Terminal Command,4,1097,20.1,16.13,,,"{""temp"": 0.1, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_write_file,function_call,Function Call: Write File,8,484,20.0,10.18,,,"{""temp"": 0.1, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_read_file,function_call,Function Call: Read File,0,47,19.6,4.82,,,"{""temp"": 0.1, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_sqlite,function_call,Function Call: SQLite Query,2,1054,20.1,16.7,,,"{""temp"": 0.1, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_email,function_call,Function Call: Email Draft,9,492,20.0,9.28,,,"{""temp"": 0.1, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,html_profiles,html,HTML Profile Cards Page,10,2022,20.1,32.47,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,html_game,html,HTML Web Browser Game,10,2949,20.1,39.06,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,python_code,python,Python Data Processing,10,1356,20.2,20.37,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,8,221,20.0,6.65,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,math_proof,math,Mathematical Proof,8,1651,20.2,32.62,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,creative_writing,creative,Creative Writing - Short Story,9,1392,20.1,18.67,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_web_search,function_call,Function Call: Web Search,2,1333,20.1,16.41,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_terminal,function_call,Function Call: Terminal Command,4,1428,20.1,21.78,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_write_file,function_call,Function Call: Write File,8,704,20.1,12.84,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_read_file,function_call,Function Call: Read File,0,47,19.7,4.82,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_sqlite,function_call,Function Call: SQLite Query,2,700,20.1,12.73,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,func_email,function_call,Function Call: Email Draft,9,461,20.1,8.9,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,html_profiles,html,HTML Profile Cards Page,10,2650,20.2,38.11,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,html_game,html,HTML Web Browser Game,10,3166,20.2,40.98,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,python_code,python,Python Data Processing,10,1515,20.1,22.29,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
qwen2.5-coder-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,5,387,20.1,9.02,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
